callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M3SOR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:15,,
M3SOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:47,,
M3SOU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-05-05 18:26,,
M3SOV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-05-14 18:17,,
M3SOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:25,,
M3SOY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 04:16,,
M3SPA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-01 19:35,,
M3SPB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-10-19 11:28,,
M3SPD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-21 03:06,,
M3SPF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 04:18,,
M3SPG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:47,,
M3SPJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-04 19:35,,
M3SPL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:31,,
M3SPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-09-04 03:20,,
M3SPO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:52,,
M3SPP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:39,,
M3SPQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:15,,
M3SPR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:45,,
M3SPU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-06 19:15,,
M3SPV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-29 18:21,,
M3SPW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-12 19:24,,
M3SPX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-10 04:20,,
M3SPY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:33,,
M3SQA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:25,2024-03-26 00:00,,
M3SQB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:18,,
M3SQC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:04,,
M3SQD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-17 04:04,,
M3SQE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-21 04:27,,
M3SQF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:37,,
M3SQG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 03:48,,
M3SQH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-03-22 19:33,,
M3SQI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-06-13 04:00,,
M3SQJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-21 18:46,,
M3SQK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:10,,
M3SQM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:34,,
M3SQO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-03-04 19:39,,
M3SQP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-03 19:13,,
M3SQQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:30,,
M3SQR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:05,,
M3SQS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-06-07 03:33,,
M3SQT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:13,,
M3SQU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2025-01-08 15:50,,
M3SQV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:09,,
M3SQX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-03-30 19:39,,
M3SQZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-04-22 18:11,,
M3SRE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:21,,
M3SRF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-03-05 19:22,,
M3SRG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:41,,
M3SRH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:57,,
M3SRI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:34,,
M3SRK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:13,,
M3SRL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:18,,
M3SRM,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:27,,
M3SRN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:40,,
M3SRQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-06-18 02:52,,
M3SRT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-28 04:35,,
M3SRV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:53,,
M3SRX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:37,,
M3SRY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-19 18:24,,
M3SRZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:53,,
M3SSB,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:10,,
M3SSE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:28,,
M3SSG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-03 18:05,,
M3SSI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:04,,
M3SSL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-16 02:42,,
M3SSN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:46,,
M3SSO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-26 18:18,,
M3SSP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-22 18:39,,
M3SST,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2025-04-03 23:00,,
M3SSU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:51,,
M3SSY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:41,,
M3SSZ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:10,,
M3STB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:43,,
M3STE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-28 03:24,,
M3STF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-22 19:16,,
M3STG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 04:13,,
M3STJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-17 19:45,,
M3STM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 02:40,,
M3STO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-24 03:18,,
M3STQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-05-22 18:38,,
M3STR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:43,,
M3STW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-09 18:27,,
M3STX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:26,,
M3STY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:58,,
M3STZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-16 18:23,,
M3SUA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:07,,
M3SUF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:53,,
M3SUH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 02:40,,
M3SUI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:33,,
M3SUJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-25 04:34,,
M3SUK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:14,,
M3SUN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-09 04:02,,
M3SUO,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SUP,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SUQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-03 02:39,,
M3SUS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-27 03:08,,
M3SUT,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2021-06-15 12:33,,
M3SUV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-09-05 05:06,,
M3SUW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:55,,
M3SUY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:56,,
M3SUZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-07 18:09,,
M3SVA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-08 04:11,,
M3SVB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:59,,
M3SVC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:31,,
M3SVD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:34,,
M3SVE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:43,,
M3SVF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:26,,
M3SVG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:56,,
M3SVH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:55,,
M3SVI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:35,,
M3SVJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 02:58,,
M3SVL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-12 04:40,,
M3SVM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 03:19,,
M3SVN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 02:42,,
M3SVO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:01,,
M3SVP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:01,,
M3SVQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:01,,
M3SVR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-09 02:55,,
M3SVS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-27 03:11,,
M3SVT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:47,,
M3SVU,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SVV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-10 18:23,,
M3SVX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:13,,
M3SVZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-14 04:27,,
M3SWA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2024-07-15 23:00,,
M3SWC,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:11,,
M3SWD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:15,,
M3SWF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 03:46,,
M3SWG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:39,,
M3SWJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-09 03:54,,
M3SWK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:56,,
M3SWL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-07 19:42,,
M3SWN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-20 02:51,,
M3SWO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-28 05:01,,
M3SWQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:03,,
M3SWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-29 02:30,,
M3SWS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 03:37,,
M3SWU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:04,,
M3SWV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:05,,
M3SWW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:48,,
M3SWX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:45,,
M3SXA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-24 02:42,,
M3SXD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-03 19:37,,
M3SXF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:39,,
M3SXG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-21 04:02,,
M3SXH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SXI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2025-04-14 22:16,,
M3SXJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2025-03-28 12:48,,
M3SXK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-10 04:36,,
M3SXM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:21,,
M3SXN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:21,,
M3SXO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-09-06 04:16,,
M3SXP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-09 03:43,,
M3SXQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 03:31,,
M3SXR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:53,,
M3SXT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-21 04:23,,
M3SXU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-24 03:28,,
M3SXV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-23 02:34,,
M3SXX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:11,,
M3SXZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-27 04:36,,
M3SYA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 02:44,,
M3SYB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 03:54,,
M3SYC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 04:35,,
M3SYE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-31 04:37,,
M3SYF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 04:36,,
M3SYG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 02:41,,
M3SYH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 04:37,,
M3SYI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-03-11 19:23,,
M3SYJ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SYK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-08-01 03:40,,
M3SYL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:49,,
M3SYM,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2016-07-23 16:27,,
M3SYN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-06-03 02:33,,
M3SYO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 04:39,,
M3SYQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-27 04:39,,
M3SYR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-08-12 21:11,,
M3SYU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-04-25 20:27,,
M3SYV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-28 02:36,,
M3SYW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 03:04,,
M3SYX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:27,,
M3SYY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 04:16,,
M3SYZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:26,2024-07-30 04:16,,
M3SZC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-01 03:48,,
M3SZD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:17,,
M3SZF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-05-13 18:04,,
M3SZG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:26,2016-07-23 16:26,,
M3SZH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:19,,
M3SZI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-06-08 04:27,,
M3SZJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:39,,
M3SZK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-06-23 04:07,,
M3SZL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:22,,
M3SZM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-28 04:56,,
M3SZN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-02 03:45,,
M3SZO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:29,,
M3SZP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:25,,
M3SZQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-09-03 04:37,,
M3SZR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:08,,
M3SZS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-05-21 18:11,,
M3SZT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-09-05 05:22,,
M3SZU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:24,,
M3SZV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:25,2024-07-22 04:13,,
