Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
20JNH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:30
20RUZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,09/05/2025 4:53
20TFZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/05/2025 10:45
20MKD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/04/2024 18:29
20EEO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/04/2024 20:57
20CGB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:30
20YAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,27/06/2024 3:53
21VAR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/06/2024 2:52
20WAJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,04/06/2024 2:53
21EID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,13/06/2024 3:13
20CTJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/04/2024 18:27
20JLK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/09/2024 22:48
20TKN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:30
20PBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/05/2024 18:34
20CFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,30/04/2024 18:18
20BHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:26
20CGC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,18/04/2024 18:30
20FAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/06/2024 4:20
20JCB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:30
20MKE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/05/2024 18:32
20DKR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/06/2024 3:25
20RHT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/06/2024 4:02
20ZZM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:31
20GON,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:31
20CGE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:31
20ZZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:28
20RDP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/06/2024 4:26
20MSM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/04/2024 18:27
20HRF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/03/2024 19:38
20STI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:30
20OZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:26
20CGG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:28
20JXB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:25
20HEW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/06/2024 3:19
20MER,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:32
20ITJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,27/04/2024 18:06
20DFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:27
20LGA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/03/2024 19:18
20MOY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:32
20KYO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:27
20CGH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:32
20SGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/02/2024 19:07
20BIJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/06/2024 11:44
21DYT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/06/2024 4:38
20JTN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/05/2024 18:02
20RFQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,28/06/2024 4:26
20CGJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:32
20CGK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:33
20PBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/05/2024 18:25
20HRH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/05/2024 18:27
20TBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:33
20DLP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:33
20ZBH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:31
20PRC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:27
20VUV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:33
20HCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,18/03/2024 19:36
20TGD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:34
20NRO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/06/2024 4:21
20SWM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/07/2024 3:04
20PXH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/03/2025 5:45
20CGM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:35
20JKL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,27/06/2024 2:40
20DYC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/06/2024 3:20
20EDU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:35
20CGP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/05/2024 18:38
20KMA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,20/06/2024 3:17
20XDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/06/2024 3:40
20JOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/10/2024 19:47
20EZN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,30/04/2024 18:18
20WAO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:35
20TBI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:35
20KJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,13/06/2024 14:05
20DZV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/03/2024 19:24
20TOK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:35
20LAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,14/03/2024 19:08
20GDS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:29
20SGP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:33
20DDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:34
20GBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/05/2024 18:04
20LLA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,27/06/2024 2:56
20LIW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/03/2024 19:19
20UPH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:32
20DSA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/09/2024 4:27
20CGQ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20SSC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,22/06/2024 4:15
20XZL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/03/2024 19:42
20SEE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,26/05/2024 18:29
20SBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/05/2024 18:36
20CGR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/04/2024 18:32
20CGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:39
20LTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/02/2024 19:05
20BUD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:40
20RVT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/02/2024 19:04
20GJJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,02/12/2024 15:52
20WAS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,19/09/2023 23:00
20FAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/06/2024 3:21
20TRH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:32
20RDH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/03/2024 19:07
20CGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/06/2024 4:08
20JLS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,01/10/2024 16:38
20GKM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,24/05/2024 18:27
20DGC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:35
20OVF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:34
20KFM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/05/2024 18:36
20WSK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:26
20KIL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/05/2024 18:16
20DVX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/03/2024 19:29
20CGU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:56
20CGV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/02/2024 22:20
20EBM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/02/2024 19:04
20EAP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:08
20RBU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:54
20HPG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/06/2024 4:18
20FGT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:01
20CGW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,13/06/2024 12:48
20PSL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/05/2024 18:10
20CGX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:54
20UAF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:54
20DEP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/06/2024 4:50
20DHW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/09/2024 4:07
20CGY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,14/03/2024 19:28
20WAX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20HOZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:09
20OFC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/06/2024 3:37
20CWA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20LPW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,09/06/2024 2:39
20JMW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:06
20FRT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,01/03/2024 19:39
20PXD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,08/04/2025 17:16
20IAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,01/03/2024 19:39
20INT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,13/06/2024 4:15
20SCB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:58
20XKT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:53
20GHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,29/02/2024 14:21
20EOB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,04/06/2024 4:18
20KKB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/06/2024 4:31
20YPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:15
20NJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/06/2024 3:57
20LLL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:14
20DUL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/06/2024 3:08
20FSP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/04/2024 18:42
20KBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,16/06/2024 3:40
20EAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:16
20RBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/06/2024 2:58
20BIK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,14/11/2016 14:46
20DMP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:06
20BIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:28
20RBW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/06/2024 4:26
20RHF,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20GPG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:20
20CGZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,15/01/2025 12:26
20RCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,01/03/2024 19:36
20GLN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:06
20PUN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,03/05/2024 18:16
20CHD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:53
20NOX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,16/08/2016 6:45
20TNK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/03/2024 19:35
20EJH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,27/05/2024 18:24
20GXO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,12/03/2021 20:46
20UKV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:09
20CHE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:34
20CRX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:50
20CHF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:57
20WEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/05/2024 18:14
20FBS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,10/11/2018 19:13
20WHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/06/2024 3:49
20CHI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/06/2024 3:56
20CHG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,05/06/2024 3:56
20XCP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,06/04/2024 18:17
20PHM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:44
20DXA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,10/05/2018 10:04
20MCX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:21
20RHI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:10
20NTJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,25/06/2024 4:33
20TBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/06/2024 3:49
20CHJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,17/03/2024 16:41
20VNN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:20
20CHK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:37
20RES,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:55
20MCH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,12/05/2024 18:07
20CHL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,30/12/2024 7:13
20CHM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 4:40
20CHN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,19/03/2025 14:48
20CHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:55
20CHQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,07/09/2024 4:03
20PTE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,11/06/2024 3:22
20CHU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:44
20YRD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:33
20CHX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,23/07/2016 16:34,23/07/2016 16:35
20NLC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/06/2024 3:32
20XNR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 2:48
20LAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,21/01/2025 11:55
20SMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,04/05/2024 18:36
20FLE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,31/08/2024 3:40
20KLM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,23/06/2024 2:44
20GTF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/07/2016 16:34,30/06/2024 6:24
