callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M3JDG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-08-22
M3JDH,,Reserved,Call Sign - Amateur,,,,
M3JDI,,Reserved,Call Sign - Amateur,,,,
M3JDJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-05
M3JDK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-12-11
M3JDL,,Reserved,Call Sign - Amateur,,,,
M3JDM,,Reserved,Call Sign - Amateur,,,,
M3JDN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-06-23
M3JDO,,Reserved,Call Sign - Amateur,,,,
M3JDP,,Reserved,Call Sign - Amateur,,,,
M3JDQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-09-21
M3JDR,,Reserved,Call Sign - Amateur,,,,
M3JDS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-14
M3JDT,,Reserved,Call Sign - Amateur,,,,
M3JDU,,Reserved,Call Sign - Amateur,,,,
M3JDV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2012-07-24
M3JDW,,Reserved,Call Sign - Amateur,,,,
M3JDX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-24
M3JDY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-02-19
M3JEA,,Reserved,Call Sign - Amateur,,,,
M3JEB,,Reserved,Call Sign - Amateur,,,,
M3JEC,,Reserved,Call Sign - Amateur,,,,
M3JED,,Reserved,Call Sign - Amateur,,,,
M3JEE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-10-04
M3JEF,,Reserved,Call Sign - Amateur,,,,
M3JEG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-08
M3JEH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-28
M3JEI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JEJ,,Reserved,Call Sign - Amateur,,,,
M3JEK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JEL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-12-06
M3JEM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-20
M3JEN,,Reserved,Call Sign - Amateur,,,,
M3JEO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-05-19
M3JEP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-10-14
M3JEQ,,Reserved,Call Sign - Amateur,,,,
M3JER,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2013-01-04
M3JES,,Reserved,Call Sign - Amateur,,,,
M3JET,,Reserved,Call Sign - Amateur,,,,
M3JEU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JEV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JEX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JEY,,Reserved,Call Sign - Amateur,,,,
M3JFA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JFB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-09-24
M3JFC,,Reserved,Call Sign - Amateur,,,,
M3JFD,,Reserved,Call Sign - Amateur,,,,
M3JFE,,Reserved,Call Sign - Amateur,,,,
M3JFF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JFG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JFH,,Reserved,Call Sign - Amateur,,,,
M3JFI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-06
M3JFJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-07
M3JFK,,Reserved,Call Sign - Amateur,,,,
M3JFL,,Reserved,Call Sign - Amateur,,,,
M3JFM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-27
M3JFN,,Reserved,Call Sign - Amateur,,,,
M3JFO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-07
M3JFP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-03-21
M3JFQ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JFR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JFS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-10-03
M3JFT,,Reserved,Call Sign - Amateur,,,,
M3JFU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-07
M3JFV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JFW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-04-01
M3JFX,,Reserved,Call Sign - Amateur,,,,
M3JFY,,Reserved,Call Sign - Amateur,,,,
M3JGA,,Reserved,Call Sign - Amateur,,,,
M3JGB,,Reserved,Call Sign - Amateur,,,,
M3JGC,,Reserved,Call Sign - Amateur,,,,
M3JGD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-03
M3JGE,,Reserved,Call Sign - Amateur,,,,
M3JGF,,Reserved,Call Sign - Amateur,,,,
M3JGG,,Reserved,Call Sign - Amateur,,,,
M3JGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-24
M3JGI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-20,2004-03-15
M3JGJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-12
M3JGK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JGL,,Reserved,Call Sign - Amateur,,,,
M3JGM,,Reserved,Call Sign - Amateur,,,,
M3JGN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-10-06
M3JGO,,Reserved,Call Sign - Amateur,,,,
M3JGP,,Reserved,Call Sign - Amateur,,,,
M3JGQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-05
M3JGR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-04-10
M3JGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-12
M3JGT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-05
M3JGU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-13
M3JGV,,Reserved,Call Sign - Amateur,,,,
M3JGW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-06
M3JGX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-13
M3JGY,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JHA,,Reserved,Call Sign - Amateur,,,,
M3JHB,,Reserved,Call Sign - Amateur,,,,
M3JHC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-02,2002-07-02
M3JHD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-11-21
M3JHE,,Reserved,Call Sign - Amateur,,,,
M3JHF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-09-04
M3JHG,,Reserved,Call Sign - Amateur,,,,
M3JHH,,Reserved,Call Sign - Amateur,,,,
M3JHI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JHJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-17,2004-10-14
M3JHK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JHL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-01-23
M3JHM,,Reserved,Call Sign - Amateur,,,,
M3JHN,,Reserved,Call Sign - Amateur,,,,
M3JHO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-26
M3JHP,,Reserved,Call Sign - Amateur,,,,
M3JHQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JHR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-29
M3JHS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-14,2003-09-12
M3JHT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-03-03
M3JHU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-05
M3JHV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JHW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-13
M3JHX,,Reserved,Call Sign - Amateur,,,,
M3JHY,,Reserved,Call Sign - Amateur,,,,
M3JIA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-03-24
M3JIB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-03-21
M3JIC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JID,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-03
M3JIE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-15,2005-04-18
M3JIF,,Reserved,Call Sign - Amateur,,,,
M3JIG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2018-02-06
M3JIH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JII,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-15
M3JIJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-18
M3JIK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-18
M3JIL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2002-04-30
M3JIM,,Reserved,Call Sign - Amateur,,,,
M3JIN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-25
M3JIO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-18
M3JIP,,Reserved,Call Sign - Amateur,,,,
M3JIQ,,Reserved,Call Sign - Amateur,,,,
M3JIR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-18
M3JIS,,Reserved,Call Sign - Amateur,,,,
M3JIT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-18
M3JIU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-18
M3JIV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-19
M3JIW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-03-11
M3JIX,,Reserved,Call Sign - Amateur,,,,
M3JIY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-19
M3JJA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-19
M3JJB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-04-02
M3JJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-12-04
M3JJD,,Reserved,Call Sign - Amateur,,,,
M3JJE,,Reserved,Call Sign - Amateur,,,,
M3JJF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-13
M3JJG,,Reserved,Call Sign - Amateur,,,,
M3JJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-25
M3JJI,,Reserved,Call Sign - Amateur,,,,
M3JJK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-12
M3JJL,,Reserved,Call Sign - Amateur,,,,
M3JJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-01
M3JJN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-30
M3JJO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-12-03
M3JJP,,Reserved,Call Sign - Amateur,,,,
M3JJQ,,Reserved,Call Sign - Amateur,,,,
M3JJR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-09-18
M3JJS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-16
M3JJT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JJU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JJV,,Reserved,Call Sign - Amateur,,,,
M3JJW,,Reserved,Call Sign - Amateur,,,,
M3JJX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JJY,,Reserved,Call Sign - Amateur,,,,
M3JKA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-12-06
M3JKC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-12,2002-08-08
M3JKD,,Reserved,Call Sign - Amateur,,,,
M3JKE,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JKF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-21
M3JKG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKH,,Reserved,Call Sign - Amateur,,,,
M3JKI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKK,,Reserved,Call Sign - Amateur,,,,
M3JKL,,Reserved,Call Sign - Amateur,,,,
M3JKM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-01-20
M3JKN,,Reserved,Call Sign - Amateur,,,,
M3JKO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-04-14
M3JKP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-26
M3JKR,,Reserved,Call Sign - Amateur,,,,
M3JKS,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JKT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKU,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JKV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JKW,,Reserved,Call Sign - Amateur,,,,
M3JKX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-06-01
M3JKY,,Reserved,Call Sign - Amateur,,,,
M3JLA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-15
M3JLB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-06-10
M3JLC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JLD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-02
M3JLE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-10-10
M3JLF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JLG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-02-17
M3JLH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-09-09
M3JLI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2002-05-14
M3JLJ,,Reserved,Call Sign - Amateur,,,,
M3JLK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-03-07
M3JLL,,Reserved,Call Sign - Amateur,,,,
M3JLM,,Reserved,Call Sign - Amateur,,,,
M3JLN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JLO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-30
M3JLP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-03-06
M3JLQ,,Reserved,Call Sign - Amateur,,,,
M3JLR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-04-16
M3JLS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-08-15
M3JLT,,Reserved,Call Sign - Amateur,,,,
M3JLU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-05-13
M3JLV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JLW,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JLX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JLY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-10-12
M3JMA,,Reserved,Call Sign - Amateur,,,,
M3JMB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-16
M3JMC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-03-14
M3JMD,,Reserved,Call Sign - Amateur,,,,
M3JME,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-13
M3JMF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-11-28
M3JMG,,Reserved,Call Sign - Amateur,,,,
M3JMH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-30
M3JMI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2004-04-01
M3JMJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-01-31
M3JMK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-22
M3JML,,Reserved,Call Sign - Amateur,,,,
M3JMM,,Reserved,Call Sign - Amateur,,,,
M3JMN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-11-11
M3JMO,,Reserved,Call Sign - Amateur,,,,
M3JMP,,Reserved,Call Sign - Amateur,,,,
M3JMQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JMR,,Reserved,Call Sign - Amateur,,,,
M3JMS,,Reserved,Call Sign - Amateur,,,,
M3JMT,,Reserved,Call Sign - Amateur,,,,
M3JMU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JMV,,Reserved,Call Sign - Amateur,,,,
M3JMW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-09
M3JMX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-04
M3JMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2003-07-24
M3JNA,,Reserved,Call Sign - Amateur,,,,
M3JNB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-02-05
M3JNC,,Reserved,Call Sign - Amateur,,,,
M3JND,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2003-12-02
M3JNE,,Reserved,Call Sign - Amateur,,,,
M3JNF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-10-29
M3JNG,,Reserved,Call Sign - Amateur,,,,
M3JNH,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JNI,,Reserved,Call Sign - Amateur,,,,
M3JNJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JNK,,Reserved,Call Sign - Amateur,,,,
M3JNL,,Reserved,Call Sign - Amateur,,,,
M3JNM,,Reserved,Call Sign - Amateur,,,,
M3JNN,,Reserved,Call Sign - Amateur,,,,
M3JNO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-20
M3JNP,,Reserved,Call Sign - Amateur,,,,
M3JNQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-21
M3JNR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-05-20
M3JNS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-05,2005-01-26
M3JNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-17
M3JNU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-22
M3JNV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JNW,,Reserved,Call Sign - Amateur,,,,
M3JNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-26
M3JNY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-07-22
M3JOA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-10-02
M3JOB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-01-11
M3JOC,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JOD,,Reserved,Call Sign - Amateur,,,,
M3JOE,,Reserved,Call Sign - Amateur,,,,
M3JOF,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JOG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-11-25
M3JOH,,Reserved,Call Sign - Amateur,,,,
M3JOI,,Reserved,Call Sign - Amateur,,,,
M3JOJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-22
M3JOK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-07-08
M3JOL,,Reserved,Call Sign - Amateur,,,,
M3JOM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-26
M3JON,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JOO,,Reserved,Call Sign - Amateur,,,,
M3JOP,,Reserved,Call Sign - Amateur,,,,
M3JOQ,,Reserved,Call Sign - Amateur,,,,
M3JOR,,Reserved,Call Sign - Amateur,,,,
M3JOS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-04-10
M3JOT,,Reserved,Call Sign - Amateur,,,,
M3JOU,,Reserved,Call Sign - Amateur,,,,
M3JOV,,Reserved,Call Sign - Amateur,,,,
M3JOW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-09-30
M3JOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-26
M3JOY,,Reserved,Call Sign - Amateur,,,,
M3JPA,,Allocated,Call Sign - Amateur,,,2025-10-27,2025-10-24
M3JPB,,Reserved,Call Sign - Amateur,,,,
M3JPC,,Reserved,Call Sign - Amateur,,,,
M3JPD,,Reserved,Call Sign - Amateur,,,,
M3JPE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-24,2005-04-26
M3JPF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-10-02
M3JPG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-07-02
M3JPH,,Reserved,Call Sign - Amateur,,,,
M3JPI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-04-05
M3JPJ,,Reserved,Call Sign - Amateur,,,,
M3JPK,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,,,,
M3JPL,,Reserved,Call Sign - Amateur,,,,
M3JPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2004-04-20
M3JPN,,Reserved,Call Sign - Amateur,,,,
M3JPO,,Reserved,Call Sign - Amateur,,,,
