Created Date,Product,Reserved to Date,Status,Type,Value
02/12/2017 20:10,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUP
04/12/2017 17:32,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUQ
05/12/2017 11:48,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUR
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUT
05/12/2017 12:17,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUU
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUV
05/12/2017 13:43,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUX
06/12/2017 11:59,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUY
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LUZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVA
30/11/2017 11:30,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVB
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVC
06/12/2017 13:34,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVE
06/12/2017 15:22,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVF
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVG
07/12/2017 12:07,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVH
08/12/2017 09:03,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVK
27/09/2017 18:07,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVL
08/12/2017 11:15,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LVM
08/12/2017 11:15,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVN
08/12/2017 12:07,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVO
08/12/2017 13:57,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVP
09/12/2017 12:49,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVQ
04/10/2016 16:54,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVR
06/12/2017 09:45,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVS
04/10/2016 17:00,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVT
11/12/2017 09:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVU
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVV
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVW
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVX
11/12/2017 10:33,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVY
12/12/2017 08:00,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LVZ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWB
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWC
12/12/2017 08:40,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWD
12/12/2017 11:32,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWE
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWF
12/12/2017 17:10,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWH
24/08/2017 12:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWJ
12/12/2017 17:16,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWK
13/12/2017 16:08,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWL
29/07/2016 20:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWM
13/12/2017 17:21,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWN
14/12/2017 15:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWO
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWP
14/12/2017 17:49,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWT
15/12/2017 12:22,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWU
15/12/2017 16:32,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWW
15/12/2017 17:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWX
16/12/2017 10:15,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWY
16/12/2017 11:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LWZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXA
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXC
02/08/2016 17:43,,,Reserved,Call Sign - Amateur,M6LXD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXE
28/06/2017 20:57,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXF
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXH
16/12/2017 13:41,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXI
16/12/2017 15:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXJ
16/12/2017 15:57,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXK
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXL
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXM
16/12/2017 16:12,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXN
16/12/2017 18:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXO
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXP
16/12/2017 22:47,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXR
29/09/2017 10:05,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXS
12/10/2017 15:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXT
17/12/2017 01:56,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXU
17/12/2017 15:33,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXV
02/11/2016 13:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXX
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXY
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LXZ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYA
19/03/2017 21:48,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYB
18/12/2017 13:42,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYD
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYE
18/12/2017 17:45,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYF
18/12/2017 18:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYG
19/12/2017 15:17,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYH
19/12/2017 15:46,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYI
20/12/2017 12:16,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYJ
24/01/2017 10:13,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYM
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYN
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYO
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYP
20/12/2017 13:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYQ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYT
21/12/2017 07:06,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYU
21/12/2017 11:42,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYX
08/09/2016 14:43,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYY
12/10/2017 16:52,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LYZ
08/03/2017 13:33,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZA
21/12/2017 12:22,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZB
04/08/2017 18:46,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZC
21/12/2017 13:23,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZE
21/12/2017 14:10,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZF
21/12/2017 16:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZG
21/12/2017 16:31,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZH
21/12/2017 17:21,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZI
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZJ
21/12/2017 19:44,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6LZK
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZL
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZM
22/12/2017 09:05,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZN
22/12/2017 14:28,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZO
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZP
22/12/2017 19:20,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZQ
23/12/2017 12:12,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZR
27/12/2017 13:47,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZS
12/10/2016 05:07,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZT
27/12/2017 13:53,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZU
27/12/2017 16:58,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZV
24/08/2017 13:21,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZW
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZY
27/12/2017 17:02,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6LZZ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAA
23/07/2016 16:26,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6MAB
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAC
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAD
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAE
02/08/2016 17:43,,,Reserved,Call Sign - Amateur,M6MAF
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAG
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAH
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAI
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAJ
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAK
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAL
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAM
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAN
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAO
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAP
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAQ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAR
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAS
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAT
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAU
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAV
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAW
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAX
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAY
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MAZ
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBA
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBB
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBD
23/07/2016 16:24,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6MBE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBF
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBM
02/08/2016 17:43,,,Reserved,Call Sign - Amateur,M6MBN
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBO
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBP
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBQ
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBS
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBT
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBU
23/07/2016 16:25,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6MBV
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBY
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MBZ
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCA
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCB
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCC
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCF
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCG
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCI
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCJ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCK
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCL
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCM
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCN
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCO
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCP
23/07/2016 16:24,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6MCQ
23/07/2016 16:26,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCR
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCS
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCT
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCU
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCV
23/07/2016 16:27,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCW
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCX
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCY
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MCZ
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDA
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDB
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDC
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDD
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDE
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDF
23/07/2016 16:24,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDG
23/07/2016 16:27,Amateur Foundation Radio Licence,,Reserved,Call Sign - Amateur,M6MDH
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDI
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDJ
23/07/2016 16:25,Amateur Foundation Radio Licence,,Allocated,Call Sign - Amateur,M6MDK
