callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
M3WVR,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WVS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVV,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WVW,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WVX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WVZ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WWA,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3WWB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWC,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WWD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WWF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWG,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WWH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WWJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWK,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WWN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WWS,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WWT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWW,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WWX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WWZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WXA,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WXB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXC,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WXD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXE,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WXF,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WXG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXJ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WXK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXL,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WXM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WXN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXR,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXT,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WXZ,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WYA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYB,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WYC,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WYD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYF,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3WYK,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WYM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYN,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WYO,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WYP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WYS,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WYT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WYU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYW,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WYX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WYY,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WYZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3WZA,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WZB,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WZC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZE,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3WZF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZM,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3WZN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WZP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZW,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3WZX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3WZY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3WZZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAB,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3XAC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XAD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XAE,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3XAF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XAG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XAI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XAL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XAT,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3XAU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3XAW,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XAX,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XAY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XAZ,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XBA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBB,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XBC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3XBE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XBG,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XBH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XBJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBK,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XBM,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XBN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBR,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XBS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XBY,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XBZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XCC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XCE,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XCF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCI,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XCJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCK,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XCO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3XCR,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XCS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XCT,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XCU,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCW,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3XCX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XCY,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XCZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDE,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XDF,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XDG,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XDH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XDI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDJ,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XDK,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XDL,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XDM,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XDQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDR,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDS,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XDT,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDU,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3XDV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDX,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XDY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XDZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XEC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XED,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:27,
M3XEF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEK,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XEL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3XEO,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEP,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XER,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:24,
M3XES,Reserved,,Call Sign - Amateur,2016-08-12 21:10,
M3XET,Reserved,,Call Sign - Amateur,2016-08-12 21:11,
M3XEU,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XEV,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEW,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XEX,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XEY,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XEZ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFA,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XFB,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFC,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFD,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFE,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFF,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFG,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFH,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFI,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFJ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFK,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XFL,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFM,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:25,
M3XFN,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFO,Reserved,,Call Sign - Amateur,2016-08-02 17:46,
M3XFP,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFQ,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFR,Reserved,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
M3XFS,Allocated,Amateur Foundation Radio Licence,Call Sign - Amateur,2016-07-23 16:26,
