Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
20PXD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20IAO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-01 19:39:47
20INT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:15:52
20SCB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20XKT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2022-05-20 09:05:30
20GHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-02-29 14:21:08
20EOB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 04:18:54
20KKB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 04:31:58
20YPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:10
20NJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:57:18
20LLL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2018-09-13 10:17:21
20DUL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:08:47
20FSP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-07 18:42:55
20KBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:40:46
20EAS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:23
20RBV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 02:58:04
20BIK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-11-14 14:46:34
20DMP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:20
20BIM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:11
20RBW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 04:26:57
20RHF,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:52
20GPG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:42
20CGZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:01:47
20RCD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-01 19:36:43
20GLN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-06-02 13:10:05
20PUN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-03 18:16:00
20CHD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:21
20NOX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-08-16 06:45:02
20TNK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 19:35:27
20EJH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-27 18:24:29
20GXO,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2021-03-12 20:46:58
20UKV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2022-06-17 10:14:40
20CHE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:35
20CRX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:22
20CHF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20WEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-19 18:14:23
20FBS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2018-11-10 19:13:09
20WHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:49:06
20CHI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:56:35
20CHG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:56:43
20XCP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-06 18:17:42
20PHM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-12-05 19:39:15
20DXA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2018-05-10 10:04:35
20MCX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:19
20RHI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:51
20NTJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 04:33:54
20TBN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:49:36
20CHJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 16:41:14
20VNN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:02
20CHK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20RES,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:46
20MCH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:07:30
20CHL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20CHM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20CHN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:19
20CHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:19
20CHQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:40:21
20PTE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 03:22:18
20CHU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20YRD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2023-10-10 16:02:41
20CHX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:16
20NLC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:32:10
20XNR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20LAX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:06:36
20SMC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:36:28
20FLE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-06-26 18:42:33
20KLM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 02:44:58
20GTF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-30 06:24:33
20RCE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:35
20DBL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:31:37
20DGB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:47
20BIN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:19:11
20TTA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-07-17 11:29:02
20XXP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:57
20RVF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:47:02
20YTS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:26:45
20XSL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-17 18:01:52
20MIA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:59
20CDX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:24
20OYN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2023-12-06 14:30:15
20BIX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:06:45
20ZRM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:15
20IJA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:08:10
20IXI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 03:09:23
20EPR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 07:05:25
20JPG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:17
20URN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-09-29 09:30:21
20RYZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2023-05-18 08:06:11
20MIN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20SLK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:07:02
20MNO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:34:30
20MYK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:43:30
20LTC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20TCC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:20:14
20UVZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:28:52
20SEZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:41
20RUK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-01 07:32:19
20OGY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:38
20MKG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:15
20NGC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:17
20HPO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:14:42
20NRJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20KMP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:18:00
20MPK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:27:47
20GYC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-10 18:35:43
20BJS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:49
20GFW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-10-16 07:59:08
20CHV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 04:34:59
20CHZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:01:08
20DEC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:16
20BIO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 02:50:08
20AQU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:27:34
21HAL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-24 18:14:01
20RIZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:37:26
20BII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:39:51
20LJK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2018-10-04 15:13:59
20TKB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:07:37
20FPC,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-09-09 13:30:30
20FER,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-01-15 13:07:43
20DPH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 04:28:25
20FLG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-06-26 21:44:58
20KJA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:34:59
20TEE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 05:04:43
20MSA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:23:56
20JIG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:42
20ECR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-11-22 09:26:06
20MEH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:27:46
20HTH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2022-03-30 10:37:52
20PKR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-09-27 11:41:15
20SPD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-09-16 11:04:23
20NFB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2022-02-15 05:30:26
20JCM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 10:19:07
20LLC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-30 06:26:54
20CXW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:45
20CIB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:16
20CHY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20DNO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 03:40:40
20UDX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
20RSA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-05-11 12:00:15
20YNV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:08:43
20LCA,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2018-10-01 15:40:05
20MBS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:35
21GEW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:41:12
20FSK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:07:27
20TLK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-16 18:28:32
20RMP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 02:33:15
20MTY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:21:22
20FAN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20CIC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20CID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:06:55
20NST,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:18:45
20GDI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:49:52
20EIR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:57:25
20CIF,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-08-02 17:40:21
20EMR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2017-10-05 19:46:34
20STN,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-06-18 23:00:19
21IFF,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-08-16 15:16:30
20GAY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-29 18:13:12
20EOS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:04:25
20WAV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:04:37
20RZL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:04:15
20CIG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:04:04
20JGE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-07-01 15:45:58
20SVK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-16 18:33:41
20JBG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:05:27
20XDL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-02 17:46:33
20TYU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-05 18:19:03
20MWZ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2017-01-12 17:14:12
20RLD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-04-29 16:56:07
20NDY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-03 18:21:39
20JPE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:57
20MVP,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-08-16 14:39:20
20HDC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:41:53
20NHG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-08-03 05:50:59
20LJC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-09 19:02:17
20OSX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-10-23 09:07:48
20RMO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:40
20KJO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2020-08-26 10:09:31
20CIH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-13 18:25:54
20CRN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:21
20XGP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-04 18:03:58
20WNM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:17:21
20MLY,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:35:21
20GRD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-19 18:23:38
20PUE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:21:02
20GBB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:20:52
21DDU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-08-12 21:20:39
20EAU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:47
20OAT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:20:40
20PYR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20GNN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:20:28
20SMK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:10
20BIQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 04:33:26
20NIE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:40:33
20BIR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20PSM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 03:03:20
20RBZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:35:12
20CII,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20OQH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20PGM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2019-11-22 10:43:09
20PJY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 04:50:18
20LYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20TBQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-08 19:17:20
20GLV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-07 18:05:35
20OSH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20DSW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:14:29
20SHL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 04:13:57
20BIS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20CIJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20CIK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34:36
20WIA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 04:43:08
20YMF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2018-04-19 15:40:40
20LKY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-20 18:06:00
20DBJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 04:18:08
21BPN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 02:54:45
20PXC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-06 18:02:32
