callsign,status,licence_class,last_modified_date
M6NNB,Allocated,Amateur Foundation Radio Licence,2024-02-27 19:15:39
M6NNC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:18
M6NND,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:18
M6NNE,Allocated,Amateur Foundation Radio Licence,2024-03-11 19:09:10
M6NNF,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:09:47
M6NNG,Allocated,Amateur Foundation Radio Licence,2018-02-24 09:49:24
M6NNH,Allocated,Amateur Foundation Radio Licence,2024-06-02 03:57:38
M6NNI,Allocated,Amateur Foundation Radio Licence,2024-06-18 03:10:14
M6NNJ,Allocated,Amateur Foundation Radio Licence,2024-04-25 20:36:25
M6NNK,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:02
M6NNL,Allocated,Amateur Foundation Radio Licence,2024-05-07 18:27:06
M6NNM,Allocated,Amateur Foundation Radio Licence,2024-05-08 18:04:59
M6NNN,Allocated,Amateur Foundation Radio Licence,2024-02-29 19:37:17
M6NNO,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:39:20
M6NNP,Allocated,Amateur Foundation Radio Licence,2024-03-29 14:37:15
M6NNQ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:39:52
M6NNR,Allocated,Amateur Foundation Radio Licence,2024-03-19 19:41:32
M6NNS,Allocated,Amateur Foundation Radio Licence,2024-03-30 19:40:12
M6NNT,Allocated,Amateur Foundation Radio Licence,2024-05-19 20:36:29
M6NNU,Allocated,Amateur Foundation Radio Licence,2024-04-25 20:36:47
M6NNV,Allocated,Amateur Foundation Radio Licence,2024-06-06 03:27:20
M6NNW,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:42:58
M6NNX,Reserved,Amateur Foundation Radio Licence,2024-04-01 23:00:04
M6NNY,Allocated,Amateur Foundation Radio Licence,2024-06-13 02:39:23
M6NNZ,Allocated,Amateur Foundation Radio Licence,2024-04-24 18:24:33
M6NOA,Allocated,Amateur Foundation Radio Licence,2024-05-23 18:11:17
M6NOC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:39
M6NOD,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:39
M6NOE,Allocated,Amateur Foundation Radio Licence,2018-03-09 07:29:02
M6NOF,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:43:19
M6NOG,Allocated,Amateur Foundation Radio Licence,2024-06-10 03:29:33
M6NOH,Reserved,Amateur Foundation Radio Licence,2024-01-22 00:00:09
M6NOI,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:43:52
M6NOJ,Allocated,Amateur Foundation Radio Licence,2024-07-21 03:42:12
M6NOK,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:17:27
M6NOL,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:14
M6NOM,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:16:34
M6NON,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:56
M6NOO,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:27:10
M6NOP,Allocated,Amateur Foundation Radio Licence,2018-03-10 15:15:13
M6NOQ,Allocated,Amateur Foundation Radio Licence,2024-06-27 13:08:58
M6NOR,Allocated,Amateur Foundation Radio Licence,2018-03-10 15:15:13
M6NOS,Reserved,Amateur Foundation Radio Licence,2024-02-22 00:00:24
M6NOT,Allocated,Amateur Foundation Radio Licence,2024-04-25 20:57:14
M6NOU,Allocated,Amateur Foundation Radio Licence,2024-06-11 04:40:34
M6NOV,Allocated,Amateur Foundation Radio Licence,2024-06-09 03:34:49
M6NOW,Allocated,Amateur Foundation Radio Licence,2024-06-04 02:55:15
M6NOX,Reserved,Amateur Foundation Radio Licence,2018-03-06 18:23:21
M6NOY,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:36:52
M6NOZ,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:03:20
M6NPA,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:07:04
M6NPB,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:10:39
M6NPC,Allocated,Amateur Foundation Radio Licence,2018-03-14 11:23:48
M6NPD,Allocated,Amateur Foundation Radio Licence,2024-02-27 19:26:06
M6NPE,Reserved,Amateur Foundation Radio Licence,2023-11-13 00:00:03
M6NPF,Allocated,Amateur Foundation Radio Licence,2018-03-14 18:52:48
M6NPG,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:11:33
M6NPH,Allocated,Amateur Foundation Radio Licence,2018-03-15 14:47:04
M6NPI,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:14:13
M6NPJ,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:12:48
M6NPK,Allocated,Amateur Foundation Radio Licence,2024-06-11 02:31:06
M6NPL,Allocated,Amateur Foundation Radio Licence,2024-04-19 18:26:09
M6NPM,Allocated,Amateur Foundation Radio Licence,2024-03-04 19:44:58
M6NPN,Allocated,Amateur Foundation Radio Licence,2024-04-12 15:31:53
M6NPO,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:17:08
M6NPP,Allocated,Amateur Foundation Radio Licence,2018-03-16 15:20:59
M6NPQ,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:17:31
M6NPR,Allocated,Amateur Foundation Radio Licence,2024-06-22 04:07:02
M6NPS,Reserved,Amateur Foundation Radio Licence,2017-12-31 00:00:55
M6NPT,Allocated,Amateur Foundation Radio Licence,2024-03-01 19:30:54
M6NPU,Allocated,Amateur Foundation Radio Licence,2024-05-08 18:16:14
M6NPV,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:16:36
M6NPW,Allocated,Amateur Foundation Radio Licence,2024-06-26 02:50:05
M6NPX,Allocated,Amateur Foundation Radio Licence,2018-03-16 17:48:38
M6NPY,Allocated,Amateur Foundation Radio Licence,2024-05-09 18:32:22
M6NPZ,Allocated,Amateur Foundation Radio Licence,2024-04-17 18:10:29
M6NQA,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:15:18
M6NQB,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:18:02
M6NQC,Allocated,Amateur Foundation Radio Licence,2024-06-06 03:08:15
M6NQD,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:19:26
M6NQE,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:19:56
M6NQF,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:19:46
M6NQG,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:21:35
M6NQH,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:24:08
M6NQI,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:24:30
M6NQJ,Allocated,Amateur Foundation Radio Licence,2024-06-25 03:02:47
M6NQK,Allocated,Amateur Foundation Radio Licence,2024-06-23 02:54:35
M6NQL,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:26:26
M6NQM,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:26:59
M6NQN,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:28:39
M6NQO,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:28:04
M6NQP,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:26:37
M6NQQ,Allocated,Amateur Foundation Radio Licence,2024-06-18 03:08:48
M6NQR,Allocated,Amateur Foundation Radio Licence,2018-03-21 16:46:07
M6NQS,Allocated,Amateur Foundation Radio Licence,2024-04-11 15:20:20
M6NQT,Allocated,Amateur Foundation Radio Licence,2024-05-04 18:31:38
M6NQU,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:27:53
M6NQV,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:30:48
M6NQW,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:34:00
M6NQX,Allocated,Amateur Foundation Radio Licence,2024-04-14 18:24:31
M6NQY,Allocated,Amateur Foundation Radio Licence,2024-06-06 03:54:26
M6NQZ,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:43:44
M6NRA,Allocated,Amateur Foundation Radio Licence,2024-07-22 04:10:40
M6NRB,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:49
M6NRC,Allocated,Amateur Foundation Radio Licence,2024-03-01 19:12:00
M6NRD,Allocated,Amateur Foundation Radio Licence,2024-03-09 19:29:08
M6NRE,Allocated,Amateur Foundation Radio Licence,2024-06-21 03:16:44
M6NRF,Allocated,Amateur Foundation Radio Licence,2024-03-24 22:34:57
M6NRG,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:29
M6NRH,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:34:39
M6NRI,Allocated,Amateur Foundation Radio Licence,2024-06-21 04:23:25
M6NRJ,Allocated,Amateur Foundation Radio Licence,2024-07-21 03:31:46
M6NRK,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:45:09
M6NRL,Allocated,Amateur Foundation Radio Licence,2024-06-20 03:02:06
M6NRM,Allocated,Amateur Foundation Radio Licence,2024-05-22 18:20:10
M6NRN,Allocated,Amateur Foundation Radio Licence,2024-06-16 04:42:24
M6NRO,Allocated,Amateur Foundation Radio Licence,2024-06-09 03:45:49
M6NRP,Reserved,Amateur Foundation Radio Licence,2018-03-02 00:00:29
M6NRQ,Allocated,Amateur Foundation Radio Licence,2024-06-23 03:16:25
M6NRR,Allocated,Amateur Foundation Radio Licence,2024-04-06 18:43:13
M6NRS,Allocated,Amateur Foundation Radio Licence,2018-03-28 16:37:36
M6NRT,Allocated,Amateur Foundation Radio Licence,2018-03-29 11:46:57
M6NRU,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:02:25
M6NRV,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:02:37
M6NRW,Allocated,Amateur Foundation Radio Licence,2018-03-29 11:56:56
M6NRX,Allocated,Amateur Foundation Radio Licence,2024-06-09 04:04:13
M6NRY,Allocated,Amateur Foundation Radio Licence,2024-03-30 19:24:44
M6NRZ,Allocated,Amateur Foundation Radio Licence,2024-03-12 19:40:04
M6NSA,Allocated,Amateur Foundation Radio Licence,2024-05-08 16:31:17
M6NSB,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:07
M6NSC,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:07
M6NSD,Allocated,Amateur Foundation Radio Licence,2024-04-10 18:24:40
M6NSE,Allocated,Amateur Foundation Radio Licence,2016-09-23 16:50:43
M6NSF,Allocated,Amateur Foundation Radio Licence,2024-04-30 18:21:57
M6NSG,Allocated,Amateur Foundation Radio Licence,2024-03-28 19:43:01
M6NSH,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:03:43
M6NSI,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:02:48
M6NSJ,Allocated,Amateur Foundation Radio Licence,2018-03-29 14:40:40
M6NSK,Allocated,Amateur Foundation Radio Licence,2024-07-22 04:32:15
M6NSL,Allocated,Amateur Foundation Radio Licence,2024-06-28 03:03:33
M6NSM,Allocated,Amateur Foundation Radio Licence,2024-06-21 02:57:12
M6NSN,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:31
M6NSO,Allocated,Amateur Foundation Radio Licence,2018-03-29 17:26:16
M6NSP,Allocated,Amateur Foundation Radio Licence,2024-06-07 03:22:09
M6NSQ,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:02:13
M6NSR,Allocated,Amateur Foundation Radio Licence,2024-05-18 18:24:23
M6NSS,Allocated,Amateur Foundation Radio Licence,2024-06-15 04:01:43
M6NST,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:08
M6NSU,Allocated,Amateur Foundation Radio Licence,2024-06-22 02:35:56
M6NSV,Allocated,Amateur Foundation Radio Licence,2024-06-05 02:32:26
M6NSW,Allocated,Amateur Foundation Radio Licence,2024-04-01 18:47:33
M6NSX,Allocated,Amateur Foundation Radio Licence,2024-06-15 04:48:37
M6NSY,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:04:17
M6NSZ,Allocated,Amateur Foundation Radio Licence,2024-04-05 18:38:08
M6NTA,Allocated,Amateur Foundation Radio Licence,2024-05-13 18:12:41
M6NTB,Allocated,Amateur Foundation Radio Licence,2024-05-08 18:36:00
M6NTC,Reserved,Amateur Foundation Radio Licence,2024-03-13 00:00:11
M6NTD,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:06:30
M6NTE,Allocated,Amateur Foundation Radio Licence,2018-03-30 14:06:32
M6NTF,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:04:40
M6NTG,Allocated,Amateur Foundation Radio Licence,2018-03-30 14:06:32
M6NTH,Allocated,Amateur Foundation Radio Licence,2024-05-12 21:00:34
M6NTI,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:10
M6NTJ,Allocated,Amateur Foundation Radio Licence,2024-06-25 04:34:12
M6NTK,Reserved,Amateur Foundation Radio Licence,2016-07-23 16:25:59
M6NTL,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:03
M6NTM,Allocated,Amateur Foundation Radio Licence,2024-03-19 19:10:24
M6NTN,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:26:03
M6NTO,Allocated,Amateur Foundation Radio Licence,2024-05-03 18:17:50
M6NTP,Allocated,Amateur Foundation Radio Licence,2024-04-12 18:21:28
M6NTQ,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:05:02
M6NTR,Allocated,Amateur Foundation Radio Licence,2024-03-21 19:40:37
M6NTS,Allocated,Amateur Foundation Radio Licence,2024-07-22 03:59:26
M6NTT,Reserved,Amateur Foundation Radio Licence,2024-03-12 00:00:03
M6NTU,Allocated,Amateur Foundation Radio Licence,2018-02-09 14:59:53
M6NTV,Allocated,Amateur Foundation Radio Licence,2024-06-10 04:39:55
M6NTW,Allocated,Amateur Foundation Radio Licence,2024-03-06 19:42:42
M6NTX,Allocated,Amateur Foundation Radio Licence,2024-06-19 03:55:49
M6NTY,Allocated,Amateur Foundation Radio Licence,2018-04-02 08:35:42
M6NTZ,Allocated,Amateur Foundation Radio Licence,2024-07-22 02:47:13
M6NUA,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:13:04
M6NUB,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:14:01
M6NUC,Reserved,Amateur Foundation Radio Licence,2018-04-03 14:37:52
M6NUD,Allocated,Amateur Foundation Radio Licence,2024-03-23 19:32:19
M6NUE,Allocated,Amateur Foundation Radio Licence,2024-07-21 04:02:18
M6NUF,Allocated,Amateur Foundation Radio Licence,2024-06-02 02:30:38
M6NUG,Allocated,Amateur Foundation Radio Licence,2024-06-23 03:48:29
M6NUH,Allocated,Amateur Foundation Radio Licence,2024-05-18 18:26:58
M6NUI,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:16:07
M6NUJ,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:15:04
M6NUK,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:18:37
M6NUL,Allocated,Amateur Foundation Radio Licence,2018-04-05 10:16:01
M6NUM,Reserved,Amateur Foundation Radio Licence,2024-02-24 00:00:06
M6NUN,Allocated,Amateur Foundation Radio Licence,2018-04-05 10:53:40
M6NUO,Allocated,Amateur Foundation Radio Licence,2024-06-07 02:31:14
M6NUP,Allocated,Amateur Foundation Radio Licence,2018-04-05 10:53:40
M6NUQ,Allocated,Amateur Foundation Radio Licence,2024-03-27 19:37:36
M6NUR,Allocated,Amateur Foundation Radio Licence,2024-03-17 19:30:00
M6NUS,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:19:29
M6NUT,Allocated,Amateur Foundation Radio Licence,2024-07-21 02:58:08
M6NUU,Allocated,Amateur Foundation Radio Licence,2018-04-05 12:03:19
M6NUV,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:18:48
M6NUW,Allocated,Amateur Foundation Radio Licence,2018-04-05 12:41:20
M6NUX,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:18:59
M6NUY,Allocated,Amateur Foundation Radio Licence,2024-03-16 19:39:57
M6NUZ,Allocated,Amateur Foundation Radio Licence,2024-06-03 03:08:02
M6NVA,Allocated,Amateur Foundation Radio Licence,2018-04-05 13:24:48
M6NVB,Allocated,Amateur Foundation Radio Licence,2024-06-03 04:23:56
M6NVC,Allocated,Amateur Foundation Radio Licence,2024-05-14 18:12:14
M6NVD,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:21:13
M6NVE,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:21:24
M6NVF,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:19:49
M6NVG,Allocated,Amateur Foundation Radio Licence,2018-04-05 16:38:03
M6NVH,Allocated,Amateur Foundation Radio Licence,2024-04-18 18:23:48
M6NVI,Allocated,Amateur Foundation Radio Licence,2024-05-10 18:30:10
M6NVJ,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:19:58
M6NVK,Allocated,Amateur Foundation Radio Licence,2018-04-05 18:12:31
M6NVL,Allocated,Amateur Foundation Radio Licence,2024-06-25 04:32:59
M6NVM,Allocated,Amateur Foundation Radio Licence,2018-04-05 21:05:28
M6NVN,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:18:16
M6NVO,Allocated,Amateur Foundation Radio Licence,2024-06-25 04:12:52
M6NVP,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:24:25
M6NVQ,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:22:09
M6NVR,Allocated,Amateur Foundation Radio Licence,2018-04-06 14:32:44
M6NVS,Reserved,Amateur Foundation Radio Licence,2016-07-23 16:26:01
M6NVT,Allocated,Amateur Foundation Radio Licence,2024-06-18 04:28:49
M6NVU,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:22:21
M6NVV,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:27:33
M6NVW,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:29:46
M6NVX,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:30:54
M6NVY,Allocated,Amateur Foundation Radio Licence,2024-06-18 03:14:31
M6NVZ,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:32:51
M6NWA,Allocated,Amateur Foundation Radio Licence,2018-04-11 08:29:21
M6NWB,Allocated,Amateur Foundation Radio Licence,2016-07-23 16:25:49
M6NWC,Allocated,Amateur Foundation Radio Licence,2024-06-27 03:22:37
M6NWD,Allocated,Amateur Foundation Radio Licence,2018-04-11 11:56:55
M6NWE,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:31:42
M6NWF,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:32:40
M6NWG,Allocated,Amateur Foundation Radio Licence,2018-04-11 16:32:40
M6NWH,Allocated,Amateur Foundation Radio Licence,2024-06-19 04:40:55
M6NWI,Allocated,Amateur Foundation Radio Licence,2024-03-18 19:20:37
M6NWJ,Allocated,Amateur Foundation Radio Licence,2024-02-28 19:26:56
M6NWK,Allocated,Amateur Foundation Radio Licence,2024-06-22 02:31:37
M6NWL,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:38:06
M6NWM,Allocated,Amateur Foundation Radio Licence,2024-03-15 19:33:19
M6NWN,Allocated,Amateur Foundation Radio Licence,2024-03-26 07:44:37
M6NWO,Allocated,Amateur Foundation Radio Licence,2018-04-13 15:53:23
M6NWP,Allocated,Amateur Foundation Radio Licence,2024-02-27 19:26:52
M6NWQ,Allocated,Amateur Foundation Radio Licence,2024-06-16 03:37:21
M6NWR,Allocated,Amateur Foundation Radio Licence,2024-06-11 04:22:06
M6NWS,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:39:57
M6NWT,Allocated,Amateur Foundation Radio Licence,2024-06-08 04:20:43
M6NWU,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:41:17
M6NWV,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:43:28
M6NWW,Allocated,Amateur Foundation Radio Licence,2024-06-06 04:12:52
M6NWX,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:02:39
M6NWY,Allocated,Amateur Foundation Radio Licence,2024-07-21 03:13:12
M6NWZ,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:02:18
M6NXA,Allocated,Amateur Foundation Radio Licence,2024-05-17 18:09:40
M6NXB,Allocated,Amateur Foundation Radio Licence,2024-06-27 03:32:47
M6NXC,Allocated,Amateur Foundation Radio Licence,2024-03-24 19:14:42
M6NXD,Allocated,Amateur Foundation Radio Licence,2024-06-16 04:19:57
M6NXE,Allocated,Amateur Foundation Radio Licence,2024-04-07 18:47:29
M6NXF,Allocated,Amateur Foundation Radio Licence,2024-06-13 04:10:21
M6NXG,Allocated,Amateur Foundation Radio Licence,2024-06-09 02:43:39
M6NXH,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:04:51
M6NXI,Allocated,Amateur Foundation Radio Licence,2024-03-23 19:34:56
M6NXJ,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:04:29
M6NXK,Allocated,Amateur Foundation Radio Licence,2024-06-17 03:06:27
M6NXL,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:03:01
M6NXM,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:02:50
M6NXN,Allocated,Amateur Foundation Radio Licence,2024-06-28 04:06:38
M6NXO,Allocated,Amateur Foundation Radio Licence,2024-06-08 04:14:16
M6NXP,Allocated,Amateur Foundation Radio Licence,2024-03-17 19:21:03
M6NXQ,Allocated,Amateur Foundation Radio Licence,2024-06-07 03:20:06
M6NXR,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:01:46
M6NXS,Allocated,Amateur Foundation Radio Licence,2024-06-04 03:34:45
M6NXT,Allocated,Amateur Foundation Radio Licence,2018-04-19 19:20:24
M6NXU,Allocated,Amateur Foundation Radio Licence,2024-06-11 03:13:10
M6NXV,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:02:07
M6NXW,Allocated,Amateur Foundation Radio Licence,2024-06-23 03:25:32
M6NXX,Allocated,Amateur Foundation Radio Licence,2024-06-13 04:33:28
M6NXY,Allocated,Amateur Foundation Radio Licence,2024-03-24 19:13:36
M6NXZ,Allocated,Amateur Foundation Radio Licence,2024-03-06 19:41:35
M6NYA,Allocated,Amateur Foundation Radio Licence,2024-06-04 02:47:51
M6NYB,Allocated,Amateur Foundation Radio Licence,2024-05-16 18:25:25
M6NYC,Allocated,Amateur Foundation Radio Licence,2024-03-12 19:42:34
M6NYD,Reserved,Amateur Foundation Radio Licence,2018-04-25 23:01:08
M6NYE,Allocated,Amateur Foundation Radio Licence,2018-04-25 05:57:15
M6NYF,Allocated,Amateur Foundation Radio Licence,2018-04-25 10:56:31
M6NYG,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:17:01
M6NYH,Allocated,Amateur Foundation Radio Licence,2024-05-03 18:03:43
M6NYI,Allocated,Amateur Foundation Radio Licence,2024-05-18 18:22:42
M6NYJ,Allocated,Amateur Foundation Radio Licence,2024-04-08 18:15:54
M6NYK,Allocated,Amateur Foundation Radio Licence,2024-06-11 02:42:39
M6NYL,Reserved,Amateur Foundation Radio Licence,2021-04-28 10:32:27
