callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
M6IEN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-12,2024-03-16,,
M6IEO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IEP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-13,2024-03-17,,
M6IEQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-13,2024-03-16,,
M6IER,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IES,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-09-22,2024-06-18,,
M6IET,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6IEU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-13,2024-03-17,,
M6IEV,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-13,2016-12-16,,
M6IEW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6IEX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-14,2024-03-17,,
M6IEY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-14,2024-05-29,,
M6IEZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-14,2024-03-24,,
M6IFA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-14,2024-06-25,,
M6IFB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-14,2024-07-05,,
M6IFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-14,2024-04-27,,
M6IFD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-15,2024-03-17,,
M6IFE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-15,2024-06-06,,
M6IFF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-08,,
M6IFG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-16,2024-03-17,,
M6IFH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-08,,
M6IFI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IFJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-17,2024-03-17,,
M6IFK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-17,2024-03-17,,
M6IFL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-17,2024-03-17,,
M6IFM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6IFN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-19,2024-03-17,,
M6IFO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6IFP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-20,2024-03-17,,
M6IFQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-21,2024-03-17,,
M6IFR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-11,,
M6IFS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-21,2024-03-17,,
M6IFT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6IFU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-05-04,,
M6IFV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-06-06,,
M6IFW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IFX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-11,2024-06-25,,
M6IFY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-06-27,,
M6IFZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-03-17,,
M6IGA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-03-17,,
M6IGB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6IGC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
M6IGD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-09-17,2024-03-13,,
M6IGE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2025-01-17,,
M6IGF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-10,2024-03-16,,
M6IGG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-06-14,,
M6IGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-10,,
M6IGI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-22,2024-04-02,,
M6IGJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-08,,
M6IGK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IGL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6IGM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6IGN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-13,,
M6IGO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IGP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-05-12,,
M6IGQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-06-24,,
M6IGR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
M6IGT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IGU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IGV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IGW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IGX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IGY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-06-08,,
M6IGZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IHA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-04-01,,
M6IHB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
M6IHC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
M6IHD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-03-03,,
M6IHE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-06-03,,
M6IHF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-06-03,,
M6IHG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-03-18,,
M6IHH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-23,,
M6IHI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6IHJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-24,2024-03-17,,
M6IHK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-29,2024-03-17,,
M6IHL,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-12-31,,
M6IHM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-31,2024-06-09,,
M6IHN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-04,2024-04-06,,
M6IHO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-05,2024-03-17,,
M6IHP,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2017-01-07,2018-02-14,,
M6IHQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
M6IHR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-07,2024-03-17,,
M6IHS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-09,2024-03-17,,
M6IHT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-09,2024-03-17,,
M6IHU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-09,2024-03-17,,
M6IHV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-09,2024-03-17,,
M6IHW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-11,2024-03-17,,
M6IHX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-12,2024-03-17,,
M6IHY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-06-12,,
M6IHZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-12-05,,
M6IIA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-03-18,,
M6IIB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-06-07,,
M6IIC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IID,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-03-18,,
M6IIE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-03-18,,
M6IIF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-03-18,,
M6IIG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-11,,
M6IIH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-06-25,,
M6III,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
M6IIJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-14,2024-03-18,,
M6IIK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-15,2024-06-28,,
M6IIL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6IIM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-15,2024-03-18,,
M6IIN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-15,2024-03-28,,
M6IIO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-23,,
M6IIP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-16,2024-03-18,,
M6IIQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-17,2024-03-18,,
M6IIS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-20,2024-03-18,,
M6IIT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
M6IIU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-22,2024-03-18,,
M6IIV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-22,2024-03-18,,
M6IIW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IIX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-06-16,,
M6IIY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IIZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IJA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IJB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-18,,
M6IJC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IJD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IJE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IJF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IJG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-03-18,,
M6IJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-28,,
M6IJI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-24,2024-05-09,,
M6IJJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
M6IJK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-25,2024-03-18,,
M6IJL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-25,2024-03-18,,
M6IJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
M6IJN,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2017-01-29,2017-01-30,,
M6IJO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-29,2024-03-18,,
M6IJP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IJQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6IJR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-29,2024-03-18,,
M6IJS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-01,,
M6IJT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-03-17,,
M6IJU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-29,2024-06-24,,
M6IJV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-29,2024-06-19,,
M6IJW,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-08-30,,
M6IJX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-30,2024-11-24,,
M6IJY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-30,2024-11-01,,
M6IJZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-30,2024-03-18,,
M6IKA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6IKB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-11,,
M6IKC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-30,2024-03-18,,
M6IKD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-17,,
M6IKE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-30,,
M6IKF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-01-31,2024-03-18,,
M6IKG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-01,2024-03-24,,
M6IKH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-01,2024-03-18,,
M6IKI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
M6IKJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-02,2024-03-18,,
M6IKK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-23,2024-06-12,,
M6IKL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-03,2024-03-18,,
M6IKM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-21,,
M6IKN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-04,2024-03-19,,
M6IKO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6IKP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-04,2024-06-06,,
M6IKQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-05,2024-06-12,,
M6IKR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-11,,
M6IKS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-12-02,2024-06-17,,
M6IKT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-23,2024-03-16,,
M6IKU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-05,2024-03-19,,
M6IKV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-08,2024-06-26,,
M6IKW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-08,2024-03-19,,
M6IKX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-11,2024-04-21,,
M6IKY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-26,,
M6IKZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-11,2024-03-19,,
M6ILA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-03,,
M6ILB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6ILC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-26,,
M6ILD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
M6ILE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6ILF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6ILG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-11,2024-06-19,,
M6ILH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
M6ILI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-12,2024-06-15,,
M6ILJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-12,2024-03-21,,
M6ILK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-13,2024-03-19,,
M6ILL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-20,,
M6ILM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-30,,
M6ILN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6ILO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-01,,
M6ILP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-02,,
M6ILQ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2017-02-13,2017-06-16,,
M6ILR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
M6ILS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-03,,
M6ILT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-13,2024-05-18,,
M6ILU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-15,2024-05-22,,
M6ILV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-08,,
M6ILW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-01-16,,
M6ILX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-15,2024-03-19,,
M6ILY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
M6ILZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-16,2024-05-19,,
M6IMA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-25,,
M6IMB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
M6IMC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
M6IMD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-26,,
M6IME,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-11-22,2024-06-13,,
M6IMF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
M6IMG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-20,,
M6IMH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6IMI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
M6IMJ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2023-11-30,,
M6IMK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-16,2024-04-04,,
M6IML,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-12-01,2024-04-11,,
M6IMM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-12,,
M6IMN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-17,2024-05-04,,
M6IMO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-24,,
M6IMP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-27,,
M6IMQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-17,2024-03-29,,
M6IMR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
M6IMS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
M6IMT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
M6IMU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-17,2024-05-11,,
M6IMV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-18,2024-03-19,,
M6IMW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-07,,
M6IMX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-10,,
M6IMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-18,2024-04-07,,
M6IMZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
M6INA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-26,,
M6INB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2017-02-21,2024-03-20,,
M6INC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
